iter	Passed	Remaining
3276	6195	12710
3277	6197	12708
3278	6198	12706
3279	6200	12704
3280	6202	12701
3281	6204	12699
3282	6206	12697
3283	6207	12695
3284	6209	12693
3285	6211	12692
3286	6214	12690
3287	6216	12689
3288	6218	12688
3289	6220	12686
3290	6222	12685
3291	6224	12683
3292	6226	12681
3293	6228	12679
3294	6230	12678
3295	6232	12676
3296	6234	12675
3297	6236	12672
3298	6238	12670
3299	6240	12670
3300	6242	12668
3301	6244	12666
3302	6246	12665
3303	6248	12664
3304	6250	12662
3305	6252	12660
3306	6254	12658
3307	6256	12657
3308	6258	12655
3309	6264	12661
3310	6266	12660
3311	6269	12660
3312	6272	12660
3313	6275	12660
3314	6279	12662
3315	6282	12663
3316	6284	12661
3317	6286	12660
3318	6289	12659
3319	6291	12659
3320	6293	12657
3321	6296	12656
3322	6298	12655
3323	6300	12653
3324	6301	12651
3325	6304	12650
3326	6306	12648
3327	6308	12647
3328	6310	12645
3329	6312	12644
3330	6314	12642
3331	6316	12641
3332	6318	12639
3333	6320	12638
3334	6323	12636
3335	6324	12634
3336	6326	12633
3337	6328	12631
3338	6331	12630
3339	6332	12627
3340	6334	12625
3341	6336	12623
3342	6338	12622
3343	6340	12620
3344	6342	12618
3345	6344	12616
3346	6346	12615
3347	6348	12613
3348	6350	12611
3349	6352	12610
3350	6354	12608
3351	6356	12607
3352	6358	12605
3353	6360	12603
3354	6362	12601
3355	6364	12599
3356	6365	12597
3357	6367	12595
3358	6369	12593
3359	6371	12591
3360	6373	12589
3361	6375	12587
3362	6377	12585
3363	6379	12583
3364	6380	12581
3365	6382	12579
3366	6384	12578
3367	6386	12576
3368	6388	12573
3369	6390	12572
3370	6392	12570
3371	6394	12568
3372	6395	12566
3373	6397	12563
3374	6399	12561
3375	6401	12559
3376	6403	12557
3377	6405	12555
3378	6406	12554
3379	6408	12552
3380	6411	12551
3381	6412	12548
3382	6414	12546
3383	6416	12544
3384	6418	12543
3385	6420	12541
3386	6422	12538
3387	6424	12537
3388	6426	12536
3389	6428	12534
3390	6430	12532
3391	6431	12530
3392	6433	12528
3393	6435	12526
3394	6437	12524
3395	6439	12523
3396	6441	12521
3397	6443	12519
3398	6445	12518
3399	6447	12516
3400	6449	12514
3401	6451	12513
3402	6453	12511
3403	6455	12509
3404	6457	12507
3405	6459	12505
3406	6461	12503
3407	6463	12501
3408	6465	12499
3409	6466	12497
3410	6468	12495
3411	6470	12493
3412	6472	12491
3413	6473	12489
3414	6475	12487
3415	6477	12484
3416	6479	12482
3417	6481	12481
3418	6483	12478
3419	6484	12476
3420	6486	12475
3421	6488	12472
3422	6490	12470
3423	6492	12468
3424	6494	12466
3425	6496	12464
3426	6498	12463
3427	6499	12461
3428	6501	12459
3429	6503	12457
3430	6505	12455
3431	6507	12453
3432	6509	12451
3433	6511	12449
3434	6513	12448
3435	6515	12446
3436	6516	12444
3437	6518	12442
3438	6520	12440
3439	6522	12438
3440	6524	12436
3441	6526	12434
3442	6528	12432
3443	6530	12430
3444	6531	12428
3445	6533	12426
3446	6535	12424
3447	6537	12422
3448	6538	12420
3449	6540	12418
3450	6542	12416
3451	6544	12414
3452	6546	12412
3453	6548	12409
3454	6549	12407
3455	6551	12405
3456	6553	12404
3457	6555	12402
3458	6557	12400
3459	6559	12398
3460	6561	12396
3461	6563	12394
3462	6564	12392
3463	6566	12390
3464	6568	12388
3465	6570	12386
3466	6572	12384
3467	6574	12382
3468	6575	12380
3469	6577	12378
3470	6579	12376
3471	6581	12374
3472	6583	12372
3473	6585	12370
3474	6586	12367
3475	6588	12365
3476	6590	12363
3477	6591	12361
3478	6593	12359
3479	6596	12358
3480	6598	12356
3481	6599	12354
3482	6601	12352
3483	6603	12350
3484	6605	12348
3485	6607	12346
3486	6609	12345
3487	6611	12343
3488	6613	12341
3489	6614	12339
3490	6616	12337
3491	6618	12335
3492	6620	12333
3493	6622	12331
3494	6624	12328
3495	6625	12326
3496	6627	12324
3497	6629	12322
3498	6631	12320
3499	6633	12318
3500	6635	12317
3501	6637	12315
3502	6639	12313
3503	6640	12311
3504	6642	12308
3505	6644	12307
3506	6646	12304
3507	6648	12303
3508	6650	12301
3509	6652	12299
3510	6654	12298
3511	6656	12296
3512	6657	12294
3513	6660	12293
3514	6661	12291
3515	6663	12289
3516	6665	12287
3517	6667	12284
3518	6669	12283
3519	6671	12281
3520	6673	12279
3521	6675	12277
3522	6676	12275
3523	6678	12273
3524	6680	12270
3525	6681	12268
3526	6683	12266
3527	6685	12264
3528	6687	12262
3529	6689	12260
3530	6691	12258
3531	6693	12256
3532	6694	12254
3533	6696	12252
3534	6698	12250
3535	6700	12248
3536	6702	12246
3537	6703	12244
3538	6705	12242
3539	6707	12240
3540	6709	12238
3541	6711	12236
3542	6712	12234
3543	6714	12232
3544	6716	12230
3545	6718	12227
3546	6720	12225
3547	6721	12223
3548	6723	12221
3549	6725	12219
3550	6727	12217
3551	6729	12215
3552	6731	12213
3553	6732	12211
3554	6734	12209
3555	6736	12207
3556	6738	12205
3557	6740	12203
3558	6742	12201
3559	6743	12199
3560	6745	12197
3561	6747	12195
3562	6749	12193
3563	6750	12191
3564	6752	12188
3565	6754	12186
3566	6756	12184
3567	6758	12182
3568	6759	12180
3569	6761	12178
3570	6763	12176
3571	6765	12174
3572	6766	12172
3573	6768	12170
3574	6770	12168
3575	6772	12166
3576	6774	12164
3577	6776	12162
3578	6777	12160
3579	6779	12158
3580	6781	12156
3581	6783	12154
3582	6785	12152
3583	6787	12150
3584	6789	12148
3585	6790	12146
3586	6792	12144
3587	6794	12142
3588	6796	12140
3589	6798	12138
3590	6800	12136
3591	6801	12134
3592	6803	12132
3593	6805	12130
3594	6807	12128
3595	6809	12126
3596	6810	12123
3597	6812	12122
3598	6814	12120
3599	6816	12118
3600	6818	12115
3601	6819	12113
3602	6821	12111
3603	6823	12109
3604	6824	12106
3605	6826	12104
3606	6828	12102
3607	6830	12100
3608	6832	12099
3609	6834	12097
3610	6836	12095
3611	6838	12093
3612	6839	12091
3613	6842	12090
3614	6843	12088
3615	6845	12086
3616	6847	12084
3617	6849	12082
3618	6851	12080
3619	6853	12078
3620	6855	12076
3621	6857	12074
3622	6858	12072
3623	6860	12070
3624	6862	12068
3625	6864	12067
3626	6866	12065
3627	6868	12063
3628	6870	12061
3629	6872	12059
3630	6874	12057
3631	6875	12055
3632	6877	12053
3633	6879	12051
3634	6881	12049
3635	6883	12047
3636	6885	12046
3637	6887	12044
3638	6889	12042
3639	6890	12040
3640	6892	12038
3641	6894	12036
3642	6896	12033
3643	6897	12031
3644	6899	12029
3645	6901	12027
3646	6903	12025
3647	6905	12023
3648	6907	12021
3649	6908	12019
3650	6911	12018
3651	6913	12016
3652	6914	12014
3653	6916	12012
3654	6918	12010
3655	6920	12008
3656	6921	12005
3657	6923	12003
3658	6925	12001
3659	6927	11999
3660	6929	11997
3661	6930	11995
3662	6932	11993
3663	6934	11991
3664	6935	11988
3665	6937	11986
3666	6939	11984
3667	6941	11982
3668	6943	11980
3669	6944	11978
3670	6946	11976
3671	6948	11974
3672	6950	11972
3673	6952	11970
3674	6953	11968
3675	6955	11965
3676	6957	11963
3677	6959	11961
3678	6960	11959
3679	6962	11957
3680	6964	11955
3681	6966	11953
3682	6967	11951
3683	6969	11949
3684	6971	11946
3685	6973	11944
3686	6975	11942
3687	6976	11940
3688	6978	11938
3689	6980	11936
3690	6982	11934
3691	6983	11932
3692	6985	11929
3693	6987	11927
3694	6989	11926
3695	6991	11924
3696	6993	11922
3697	6995	11920
3698	6997	11919
3699	6998	11916
3700	7000	11914
3701	7002	11912
3702	7004	11910
3703	7005	11908
3704	7007	11906
3705	7009	11904
3706	7011	11902
3707	7013	11900
3708	7015	11898
3709	7017	11896
3710	7018	11894
3711	7020	11892
3712	7022	11891
3713	7024	11889
3714	7026	11887
3715	7028	11885
3716	7030	11883
3717	7032	11881
3718	7034	11879
3719	7035	11877
3720	7038	11876
3721	7040	11874
3722	7042	11873
3723	7044	11871
3724	7046	11869
3725	7047	11867
3726	7049	11865
3727	7051	11863
3728	7053	11861
3729	7055	11859
3730	7057	11857
3731	7058	11855
3732	7060	11853
3733	7062	11851
3734	7064	11849
3735	7065	11847
3736	7067	11844
3737	7069	11843
3738	7071	11840
3739	7073	11838
3740	7074	11836
3741	7076	11834
3742	7078	11832
3743	7080	11830
3744	7082	11828
3745	7083	11826
3746	7085	11824
3747	7087	11822
3748	7089	11820
3749	7091	11818
3750	7092	11816
3751	7094	11814
3752	7096	11812
3753	7098	11810
3754	7100	11808
3755	7101	11806
3756	7103	11804
3757	7105	11802
3758	7107	11800
3759	7109	11798
3760	7111	11796
3761	7113	11794
3762	7114	11792
3763	7116	11790
3764	7118	11788
3765	7120	11786
3766	7122	11784
3767	7123	11782
3768	7125	11780
3769	7127	11778
3770	7129	11776
3771	7130	11773
3772	7132	11772
3773	7134	11769
3774	7136	11767
3775	7137	11765
3776	7139	11763
3777	7141	11761
3778	7143	11759
3779	7144	11756
3780	7146	11754
3781	7148	11752
3782	7150	11750
3783	7152	11748
3784	7153	11746
3785	7155	11744
3786	7157	11742
3787	7159	11740
3788	7161	11738
3789	7163	11736
3790	7164	11734
3791	7166	11732
3792	7168	11731
3793	7170	11729
3794	7172	11726
3795	7173	11724
3796	7176	11723
3797	7177	11721
3798	7179	11719
3799	7181	11717
3800	7183	11715
3801	7185	11713
3802	7187	11712
3803	7189	11709
3804	7190	11707
3805	7192	11706
3806	7194	11704
3807	7196	11702
3808	7198	11700
3809	7200	11698
3810	7202	11696
3811	7204	11695
3812	7206	11693
3813	7208	11691
3814	7210	11689
3815	7212	11687
3816	7213	11685
3817	7215	11683
3818	7217	11681
3819	7219	11679
3820	7221	11677
3821	7223	11675
3822	7225	11674
3823	7227	11672
3824	7229	11670
3825	7230	11668
3826	7233	11667
3827	7235	11665
3828	7237	11663
3829	7239	11662
3830	7241	11660
3831	7243	11658
3832	7244	11656
3833	7246	11654
3834	7249	11653
3835	7251	11651
3836	7253	11650
3837	7254	11647
3838	7256	11646
3839	7259	11645
3840	7261	11643
3841	7262	11640
3842	7264	11638
3843	7266	11637
3844	7268	11635
3845	7270	11632
3846	7272	11631
3847	7274	11629
3848	7275	11627
3849	7277	11625
3850	7279	11623
3851	7281	11621
3852	7283	11619
3853	7285	11618
3854	7287	11616
3855	7289	11614
3856	7291	11612
3857	7292	11610
3858	7294	11608
3859	7296	11606
3860	7299	11605
3861	7301	11604
3862	7303	11602
3863	7304	11600
3864	7307	11599
3865	7309	11597
3866	7311	11595
3867	7312	11593
3868	7315	11591
3869	7316	11589
3870	7318	11587
3871	7320	11585
3872	7322	11583
3873	7324	11582
3874	7326	11579
3875	7327	11577
3876	7329	11575
3877	7331	11574
3878	7333	11572
3879	7335	11570
3880	7337	11569
3881	7339	11567
3882	7341	11565
3883	7343	11564
3884	7345	11562
3885	7347	11560
3886	7349	11558
3887	7351	11556
3888	7353	11554
3889	7355	11552
3890	7356	11550
3891	7359	11550
3892	7361	11547
3893	7363	11546
3894	7365	11544
3895	7366	11542
3896	7368	11540
3897	7370	11538
3898	7372	11536
3899	7374	11534
3900	7376	11533
3901	7379	11531
3902	7381	11530
3903	7383	11528
3904	7385	11526
3905	7386	11524
3906	7388	11522
3907	7390	11521
3908	7392	11519
3909	7395	11518
3910	7396	11516
3911	7398	11514
3912	7400	11512
3913	7402	11510
3914	7404	11508
3915	7406	11506
3916	7408	11505
3917	7410	11502
3918	7411	11500
3919	7413	11498
3920	7416	11498
3921	7418	11496
3922	7420	11494
3923	7422	11492
3924	7424	11490
3925	7425	11488
3926	7428	11487
3927	7429	11485
3928	7431	11483
3929	7434	11482
3930	7436	11480
3931	7438	11478
3932	7439	11476
3933	7442	11475
3934	7444	11473
3935	7445	11471
3936	7447	11469
3937	7449	11467
3938	7451	11465
3939	7453	11463
3940	7454	11461
3941	7456	11459
3942	7458	11457
3943	7460	11455
3944	7462	11453
3945	7463	11451
3946	7465	11449
3947	7467	11447
3948	7469	11445
3949	7471	11443
3950	7473	11441
3951	7474	11439
3952	7477	11437
3953	7478	11435
3954	7480	11433
3955	7482	11432
3956	7484	11430
3957	7486	11427
3958	7488	11426
3959	7489	11423
3960	7491	11422
3961	7493	11420
3962	7495	11418
3963	7497	11416
3964	7499	11414
3965	7501	11412
3966	7503	11410
3967	7504	11408
3968	7506	11406
3969	7508	11404
3970	7510	11402
3971	7512	11400
3972	7514	11398
3973	7515	11396
3974	7517	11394
3975	7519	11392
3976	7521	11390
3977	7523	11388
3978	7524	11386
3979	7526	11384
3980	7528	11382
3981	7530	11380
3982	7532	11378
3983	7534	11376
3984	7536	11375
3985	7538	11373
3986	7539	11371
3987	7541	11368
3988	7543	11366
3989	7545	11364
3990	7547	11363
3991	7548	11361
3992	7550	11359
3993	7552	11357
3994	7554	11355
3995	7556	11352
3996	7557	11350
3997	7559	11348
3998	7561	11346
3999	7563	11344
4000	7565	11342
4001	7566	11340
4002	7568	11338
4003	7570	11336
4004	7572	11335
4005	7576	11336
4006	7578	11334
4007	7580	11332
4008	7582	11330
4009	7584	11329
4010	7586	11327
4011	7587	11325
4012	7589	11323
4013	7591	11321
4014	7593	11319
4015	7595	11317
4016	7596	11315
4017	7598	11312
4018	7600	11310
4019	7602	11308
4020	7604	11306
4021	7606	11305
4022	7607	11302
4023	7609	11300
4024	7611	11299
4025	7614	11298
4026	7616	11296
4027	7618	11294
4028	7620	11293
4029	7622	11291
4030	7624	11289
4031	7625	11287
4032	7627	11285
4033	7629	11283
4034	7631	11281
4035	7633	11279
4036	7637	11281
4037	7643	11285
4038	7650	11290
4039	7652	11289
4040	7654	11287
4041	7656	11285
4042	7658	11284
4043	7662	11284
4044	7664	11284
4045	7666	11282
4046	7668	11280
4047	7670	11278
4048	7672	11276
4049	7674	11274
4050	7675	11272
4051	7677	11270
4052	7679	11267
4053	7681	11265
4054	7682	11263
4055	7684	11261
4056	7686	11259
4057	7688	11257
4058	7690	11255
4059	7692	11253
4060	7693	11251
4061	7695	11249
4062	7697	11247
4063	7699	11245
4064	7701	11243
4065	7702	11241
4066	7704	11239
4067	7706	11237
4068	7708	11235
4069	7710	11233
4070	7711	11231
4071	7713	11229
4072	7715	11227
4073	7717	11225
4074	7719	11223
4075	7721	11221
4076	7723	11219
4077	7724	11218
4078	7726	11215
4079	7728	11213
4080	7730	11211
4081	7732	11209
4082	7733	11207
4083	7735	11205
4084	7737	11203
4085	7739	11201
4086	7741	11199
4087	7742	11197
4088	7744	11195
4089	7746	11193
4090	7748	11191
4091	7750	11189
4092	7751	11187
4093	7753	11185
4094	7755	11183
4095	7757	11181
4096	7759	11179
4097	7761	11177
4098	7763	11175
4099	7765	11174
4100	7767	11172
4101	7768	11170
4102	7771	11168
4103	7773	11167
4104	7774	11165
4105	7776	11163
4106	7778	11161
4107	7780	11159
4108	7782	11157
4109	7784	11155
4110	7786	11153
4111	7787	11151
4112	7790	11150
4113	7792	11148
4114	7793	11146
4115	7795	11144
4116	7797	11142
4117	7799	11140
4118	7801	11138
4119	7803	11136
4120	7805	11134
4121	7807	11133
4122	7809	11131
4123	7811	11129
4124	7812	11127
4125	7814	11125
4126	7816	11123
4127	7818	11121
4128	7820	11119
4129	7822	11118
4130	7826	11118
4131	7829	11118
4132	7832	11118
4133	7835	11117
4134	7838	11118
4135	7842	11118
4136	7845	11118
4137	7848	11117
4138	7850	11117
4139	7853	11116
4140	7856	11116
4141	7860	11116
4142	7864	11117
4143	7868	11119
4144	7870	11117
4145	7872	11116
4146	7874	11114
4147	7876	11112
4148	7879	11111
4149	7881	11109
4150	7883	11108
4151	7886	11107
4152	7888	11106
4153	7890	11104
4154	7892	11103
4155	7894	11101
4156	7896	11099
4157	7898	11097
4158	7900	11095
4159	7902	11093
4160	7903	11091
4161	7906	11090
4162	7908	11088
4163	7910	11086
4164	7912	11084
4165	7914	11082
4166	7915	11080
4167	7917	11078
4168	7919	11076
4169	7921	11074
4170	7922	11072
4171	7924	11070
4172	7926	11068
4173	7928	11066
4174	7930	11064
4175	7931	11062
4176	7933	11060
4177	7935	11058
4178	7937	11056
4179	7939	11054
4180	7940	11051
4181	7942	11049
4182	7944	11047
4183	7946	11045
4184	7947	11043
4185	7949	11041
4186	7951	11039
4187	7953	11037
4188	7955	11035
4189	7956	11033
4190	7958	11031
4191	7960	11029
4192	7962	11027
4193	7964	11025
4194	7966	11023
4195	7967	11021
4196	7969	11019
4197	7971	11017
4198	7973	11015
4199	7975	11013
4200	7977	11011
4201	7979	11009
4202	7980	11007
4203	7982	11005
4204	7984	11003
4205	7986	11001
4206	7987	10999
4207	7989	10997
4208	7991	10995
4209	7993	10993
4210	7995	10991
4211	7997	10989
4212	7999	10987
4213	8000	10985
4214	8002	10983
4215	8005	10982
4216	8007	10980
4217	8009	10978
4218	8010	10976
4219	8012	10974
4220	8014	10972
4221	8016	10970
4222	8018	10968
4223	8020	10966
4224	8022	10965
4225	8023	10963
4226	8025	10960
4227	8027	10959
4228	8029	10956
4229	8031	10954
4230	8032	10953
4231	8034	10950
4232	8036	10948
4233	8038	10946
4234	8040	10944
4235	8041	10942
4236	8043	10940
4237	8045	10938
4238	8046	10936
4239	8048	10934
4240	8050	10932
4241	8052	10929
4242	8053	10927
4243	8055	10925
4244	8057	10923
4245	8059	10921
4246	8061	10919
4247	8062	10917
4248	8064	10915
4249	8066	10913
4250	8068	10911
4251	8070	10909
4252	8072	10907
4253	8074	10906
4254	8076	10904
4255	8078	10902
4256	8079	10900
4257	8081	10898
4258	8083	10896
4259	8085	10894
4260	8087	10892
4261	8089	10891
4262	8091	10888
4263	8093	10887
4264	8095	10885
4265	8096	10883
4266	8098	10881
4267	8100	10879
4268	8102	10877
4269	8104	10875
4270	8106	10873
4271	8108	10871
4272	8109	10869
4273	8111	10867
4274	8113	10865
4275	8115	10863
4276	8117	10861
4277	8119	10859
4278	8120	10857
4279	8122	10855
4280	8124	10853
4281	8126	10851
4282	8127	10849
4283	8129	10846
4284	8131	10844
4285	8133	10842
4286	8135	10841
4287	8136	10839
4288	8138	10837
4289	8140	10835
4290	8142	10833
4291	8144	10831
4292	8146	10829
4293	8147	10827
4294	8149	10825
4295	8151	10823
4296	8153	10820
4297	8154	10818
4298	8156	10816
4299	8158	10814
4300	8160	10812
4301	8162	10810
4302	8164	10808
4303	8166	10807
4304	8167	10805
4305	8169	10803
4306	8171	10801
4307	8173	10799
4308	8175	10797
4309	8177	10795
4310	8179	10793
4311	8181	10791
4312	8183	10790
4313	8184	10788
4314	8186	10785
4315	8188	10784
4316	8190	10781
4317	8192	10779
4318	8193	10777
4319	8196	10776
4320	8198	10775
4321	8200	10773
4322	8202	10771
4323	8204	10769
4324	8206	10767
4325	8208	10765
4326	8209	10763
4327	8211	10761
4328	8213	10759
4329	8215	10758
4330	8217	10756
4331	8219	10754
4332	8221	10752
4333	8223	10750
4334	8225	10748
4335	8226	10746
4336	8228	10744
4337	8231	10743
4338	8233	10741
4339	8234	10739
4340	8236	10737
4341	8238	10735
4342	8240	10733
4343	8242	10731
4344	8244	10729
4345	8246	10728
4346	8248	10726
4347	8250	10724
4348	8251	10722
4349	8253	10720
4350	8256	10719
4351	8258	10718
4352	8260	10716
4353	8262	10714
4354	8264	10711
4355	8265	10709
4356	8267	10708
4357	8269	10706
4358	8271	10704
4359	8273	10702
4360	8275	10700
4361	8277	10698
4362	8279	10696
4363	8281	10694
4364	8282	10692
4365	8284	10691
4366	8286	10688
4367	8288	10686
4368	8290	10684
4369	8292	10682
4370	8294	10681
4371	8296	10679
4372	8297	10677
4373	8299	10675
4374	8301	10673
4375	8303	10671
4376	8305	10669
4377	8307	10667
4378	8309	10665
4379	8311	10664
4380	8313	10662
4381	8315	10660
4382	8316	10658
4383	8318	10656
4384	8320	10654
4385	8322	10652
4386	8324	10650
4387	8326	10648
4388	8328	10647
4389	8329	10644
4390	8331	10642
4391	8333	10640
4392	8335	10638
4393	8337	10636
4394	8338	10634
4395	8340	10632
4396	8343	10631
4397	8345	10629
4398	8346	10627
4399	8348	10625
4400	8350	10623
4401	8352	10621
4402	8354	10620
4403	8356	10618
4404	8358	10615
4405	8360	10614
4406	8362	10612
4407	8364	10610
4408	8365	10608
4409	8367	10606
4410	8369	10605
4411	8371	10602
4412	8373	10600
4413	8374	10598
4414	8377	10597
4415	8379	10595
4416	8380	10593
4417	8382	10591
4418	8384	10589
4419	8386	10587
4420	8388	10585
4421	8391	10584
4422	8393	10583
4423	8396	10582
4424	8398	10580
4425	8400	10578
4426	8402	10577
4427	8404	10575
4428	8406	10573
4429	8408	10572
4430	8411	10571
4431	8413	10569
4432	8415	10567
4433	8416	10565
4434	8418	10564
4435	8420	10562
4436	8422	10560
4437	8424	10558
4438	8426	10556
4439	8428	10555
4440	8430	10553
4441	8432	10551
4442	8434	10549
4443	8436	10547
4444	8438	10545
4445	8440	10543
4446	8442	10541
4447	8444	10539
4448	8445	10537
4449	8447	10535
4450	8450	10535
4451	8452	10533
4452	8454	10531
4453	8456	10529
4454	8458	10527
4455	8460	10525
4456	8462	10524
4457	8464	10522
4458	8465	10520
4459	8467	10518
4460	8469	10516
4461	8471	10514
4462	8473	10512
4463	8474	10510
4464	8476	10508
4465	8478	10506
4466	8480	10504
4467	8482	10501
4468	8483	10499
4469	8485	10497
4470	8487	10495
4471	8489	10493
4472	8491	10492
4473	8493	10490
4474	8495	10489
4475	8497	10487
4476	8499	10485
4477	8500	10482
4478	8502	10480
4479	8504	10478
4480	8506	10476
4481	8508	10474
4482	8509	10472
4483	8511	10470
4484	8513	10468
4485	8515	10466
4486	8517	10464
4487	8519	10462
4488	8521	10461
4489	8522	10459
4490	8524	10457
4491	8526	10454
4492	8528	10453
4493	8530	10451
4494	8532	10449
4495	8533	10447
4496	8535	10445
4497	8537	10443
4498	8539	10441
4499	8541	10439
4500	8543	10437
4501	8544	10435
4502	8546	10433
4503	8548	10431
4504	8550	10429
4505	8552	10427
4506	8554	10425
4507	8555	10423
4508	8557	10421
4509	8559	10419
4510	8561	10417
4511	8563	10416
4512	8565	10413
4513	8567	10411
4514	8569	10409
4515	8570	10408
4516	8572	10405
4517	8574	10403
4518	8576	10401
4519	8577	10399
4520	8579	10397
4521	8581	10395
4522	8583	10393
4523	8585	10391
4524	8587	10390
4525	8589	10388
4526	8591	10386
4527	8593	10384
4528	8595	10382
4529	8597	10380
4530	8599	10379
4531	8601	10377
4532	8602	10375
4533	8604	10373
4534	8607	10372
4535	8609	10370
4536	8611	10368
4537	8613	10366
4538	8615	10365
4539	8617	10363
4540	8618	10361
4541	8620	10359
4542	8623	10357
4543	8624	10356
4544	8626	10354
4545	8628	10352
4546	8630	10349
4547	8632	10347
4548	8634	10346
4549	8635	10344
4550	8637	10342
4551	8639	10340
4552	8641	10338
4553	8643	10336
4554	8645	10334
4555	8647	10332
4556	8649	10331
4557	8651	10329
4558	8652	10326
4559	8654	10324
4560	8656	10322
4561	8658	10320
4562	8660	10318
4563	8661	10316
4564	8663	10314
4565	8665	10312
4566	8667	10310
4567	8668	10308
4568	8670	10306
4569	8672	10304
4570	8674	10302
4571	8676	10300
4572	8677	10298
4573	8679	10296
4574	8681	10294
4575	8683	10292
4576	8685	10290
4577	8687	10288
4578	8689	10286
4579	8690	10284
4580	8692	10282
4581	8694	10280
4582	8696	10278
4583	8698	10276
4584	8699	10274
4585	8701	10272
4586	8703	10270
4587	8705	10268
4588	8707	10266
4589	8709	10264
4590	8710	10262
4591	8712	10260
4592	8714	10258
4593	8716	10256
4594	8718	10254
4595	8719	10252
4596	8721	10250
4597	8723	10248
4598	8725	10246
4599	8726	10244
4600	8728	10242
4601	8730	10240
4602	8732	10238
4603	8734	10236
4604	8736	10234
4605	8737	10232
4606	8739	10230
4607	8741	10228
4608	8743	10226
4609	8744	10224
4610	8746	10222
4611	8748	10220
4612	8750	10218
4613	8752	10216
4614	8754	10214
4615	8756	10212
4616	8757	10210
4617	8759	10208
4618	8761	10206
4619	8763	10204
4620	8765	10203
4621	8767	10200
4622	8768	10198
4623	8770	10197
4624	8772	10194
4625	8774	10192
4626	8775	10190
4627	8777	10188
4628	8779	10186
4629	8781	10184
4630	8782	10182
4631	8784	10180
4632	8786	10179
4633	8788	10177
4634	8790	10175
4635	8792	10173
4636	8794	10171
4637	8796	10169
4638	8798	10167
4639	8800	10165
4640	8802	10164
4641	8804	10162
4642	8805	10160
4643	8807	10157
4644	8809	10155
4645	8811	10153
4646	8813	10152
4647	8815	10150
4648	8816	10148
4649	8818	10146
4650	8820	10144
4651	8822	10142
4652	8824	10140
4653	8825	10138
4654	8827	10136
4655	8829	10134
4656	8831	10132
4657	8833	10130
4658	8835	10128
4659	8837	10126
4660	8838	10124
4661	8840	10122
4662	8842	10120
4663	8844	10118
4664	8846	10116
4665	8848	10114
4666	8850	10112
4667	8851	10111
4668	8853	10109
4669	8855	10107
4670	8857	10105
4671	8859	10103
4672	8861	10101
4673	8862	10099
4674	8864	10097
4675	8866	10095
4676	8868	10093
4677	8869	10091
4678	8871	10088
4679	8873	10086
4680	8875	10084
4681	8876	10082
4682	8878	10080
4683	8880	10078
4684	8882	10076
4685	8883	10074
4686	8885	10072
4687	8887	10070
4688	8889	10068
4689	8891	10066
4690	8893	10064
4691	8894	10062
4692	8896	10060
4693	8898	10058
4694	8900	10056
4695	8902	10054
4696	8903	10052
4697	8905	10050
4698	8907	10048
4699	8909	10046
4700	8911	10044
4701	8913	10043
4702	8914	10040
4703	8916	10038
4704	8918	10037
4705	8920	10035
4706	8922	10032
4707	8924	10031
4708	8925	10029
4709	8927	10027
4710	8929	10025
4711	8931	10023
4712	8933	10021
4713	8935	10019
4714	8938	10018
4715	8940	10016
4716	8942	10015
4717	8944	10013
4718	8946	10011
4719	8948	10009
4720	8949	10007
4721	8951	10005
4722	8953	10003
4723	8955	10001
4724	8956	9999
4725	8958	9997
4726	8960	9995
4727	8962	9993
4728	8964	9991
4729	8965	9989
4730	8967	9987
4731	8969	9985
4732	8971	9983
4733	8973	9981
4734	8974	9979
4735	8976	9977
4736	8978	9975
4737	8980	9973
4738	8982	9972
4739	8984	9970
4740	8986	9968
4741	8988	9966
4742	8990	9965
4743	8993	9963
4744	8994	9961
4745	8996	9959
4746	8999	9958
4747	9001	9957
4748	9004	9956
4749	9007	9955
4750	9009	9954
4751	9012	9953
4752	9015	9952
4753	9018	9952
4754	9021	9950
4755	9023	9949
4756	9025	9947
4757	9028	9946
4758	9030	9944
4759	9032	9942
4760	9034	9942
4761	9037	9940
4762	9039	9938
4763	9041	9936
4764	9043	9935
4765	9045	9933
4766	9046	9931
4767	9048	9929
4768	9050	9927
4769	9052	9925
4770	9054	9923
4771	9056	9921
4772	9058	9920
4773	9060	9918
4774	9062	9916
4775	9063	9914
4776	9065	9912
4777	9067	9910
4778	9069	9908
4779	9071	9906
4780	9072	9904
4781	9074	9901
4782	9076	9899
4783	9078	9897
4784	9079	9895
4785	9081	9893
4786	9083	9891
4787	9085	9890
4788	9087	9888
4789	9089	9886
4790	9091	9884
4791	9092	9882
4792	9094	9880
4793	9096	9878
4794	9098	9876
4795	9100	9874
4796	9102	9872
4797	9103	9870
4798	9105	9868
4799	9107	9866
4800	9109	9864
4801	9111	9862
4802	9113	9860
4803	9114	9858
4804	9116	9856
4805	9118	9854
4806	9120	9852
4807	9122	9850
4808	9123	9848
4809	9125	9846
4810	9127	9844
4811	9129	9842
4812	9131	9840
4813	9133	9838
4814	9135	9837
4815	9137	9835
4816	9139	9833
4817	9140	9831
4818	9142	9829
4819	9144	9827
4820	9146	9825
4821	9147	9823
4822	9149	9821
4823	9151	9819
4824	9153	9817
4825	9155	9815
4826	9156	9813
4827	9158	9811
4828	9160	9809
4829	9162	9807
