iter	Passed	Remaining
3268	7541	15529
3269	7543	15525
3270	7545	15522
3271	7547	15518
3272	7549	15515
3273	7550	15512
3274	7552	15508
3275	7554	15505
3276	7556	15502
3277	7558	15499
3278	7560	15495
3279	7561	15492
3280	7563	15489
3281	7565	15486
3282	7567	15482
3283	7569	15479
3284	7571	15476
3285	7572	15473
3286	7574	15469
3287	7576	15467
3288	7578	15463
3289	7580	15460
3290	7582	15457
3291	7584	15454
3292	7586	15450
3293	7587	15447
3294	7589	15444
3295	7591	15441
3296	7593	15437
3297	7595	15434
3298	7597	15431
3299	7598	15427
3300	7600	15424
3301	7602	15420
3302	7604	15417
3303	7605	15413
3304	7607	15410
3305	7609	15408
3306	7611	15405
3307	7613	15402
3308	7615	15399
3309	7617	15395
3310	7619	15392
3311	7620	15389
3312	7622	15386
3313	7624	15383
3314	7626	15379
3315	7628	15377
3316	7630	15373
3317	7632	15370
3318	7634	15367
3319	7636	15364
3320	7637	15360
3321	7639	15357
3322	7641	15354
3323	7643	15351
3324	7645	15348
3325	7647	15345
3326	7648	15341
3327	7650	15338
3328	7652	15335
3329	7656	15335
3330	7659	15334
3331	7663	15336
3332	7669	15340
3333	7675	15346
3334	7683	15355
3335	7697	15375
3336	7701	15377
3337	7704	15375
3338	7706	15373
3339	7708	15370
3340	7710	15367
3341	7712	15364
3342	7714	15361
3343	7716	15359
3344	7720	15359
3345	7723	15358
3346	7726	15358
3347	7730	15358
3348	7732	15355
3349	7734	15353
3350	7736	15350
3351	7738	15348
3352	7740	15345
3353	7742	15342
3354	7744	15339
3355	7746	15336
3356	7748	15333
3357	7750	15330
3358	7752	15326
3359	7754	15323
3360	7755	15320
3361	7757	15316
3362	7759	15313
3363	7761	15310
3364	7763	15306
3365	7764	15303
3366	7766	15300
3367	7768	15297
3368	7770	15294
3369	7772	15290
3370	7774	15287
3371	7775	15284
3372	7777	15281
3373	7779	15277
3374	7781	15274
3375	7783	15271
3376	7784	15267
3377	7786	15264
3378	7788	15261
3379	7790	15257
3380	7792	15254
3381	7793	15251
3382	7795	15247
3383	7797	15244
3384	7799	15241
3385	7800	15237
3386	7802	15234
3387	7804	15231
3388	7806	15228
3389	7808	15226
3390	7810	15223
3391	7812	15219
3392	7814	15216
3393	7816	15213
3394	7818	15210
3395	7820	15207
3396	7821	15204
3397	7823	15201
3398	7825	15197
3399	7827	15194
3400	7829	15191
3401	7831	15188
3402	7833	15185
3403	7835	15182
3404	7836	15179
3405	7838	15175
3406	7840	15172
3407	7842	15169
3408	7844	15166
3409	7846	15163
3410	7848	15160
3411	7850	15157
3412	7852	15154
3413	7854	15152
3414	7859	15154
3415	7861	15152
3416	7864	15150
3417	7866	15149
3418	7872	15152
3419	7874	15150
3420	7877	15150
3421	7880	15149
3422	7883	15147
3423	7886	15146
3424	7904	15174
3425	7906	15171
3426	7908	15168
3427	7910	15165
3428	7912	15162
3429	7914	15159
3430	7918	15159
3431	7920	15157
3432	7925	15161
3433	7928	15160
3434	7930	15157
3435	7932	15154
3436	7934	15151
3437	7936	15147
3438	7938	15144
3439	7940	15141
3440	7941	15138
3441	7943	15134
3442	7945	15131
3443	7947	15128
3444	7948	15125
3445	7950	15121
3446	7952	15118
3447	7954	15114
3448	7955	15111
3449	7957	15107
3450	7959	15104
3451	7961	15101
3452	7962	15098
3453	7964	15094
3454	7966	15091
3455	7968	15087
3456	7969	15084
3457	7971	15081
3458	7973	15077
3459	7975	15074
3460	7977	15071
3461	7979	15068
3462	7980	15065
3463	7982	15061
3464	7984	15058
3465	7986	15055
3466	7987	15051
3467	7989	15048
3468	7991	15045
3469	7993	15042
3470	7995	15038
3471	7996	15035
3472	7998	15032
3473	8000	15029
3474	8002	15026
3475	8004	15023
3476	8006	15020
3477	8008	15017
3478	8010	15014
3479	8011	15010
3480	8013	15007
3481	8015	15004
3482	8017	15001
3483	8019	14998
3484	8021	14995
3485	8023	14992
3486	8025	14989
3487	8027	14986
3488	8029	14983
3489	8031	14980
3490	8032	14977
3491	8034	14973
3492	8036	14970
3493	8038	14967
3494	8040	14964
3495	8041	14961
3496	8043	14957
3497	8046	14956
3498	8048	14954
3499	8052	14954
3500	8056	14955
3501	8060	14955
3502	8064	14956
3503	8068	14958
3504	8077	14968
3505	8085	14976
3506	8090	14979
3507	8097	14985
3508	8099	14983
3509	8101	14980
3510	8104	14978
3511	8106	14975
3512	8108	14973
3513	8110	14970
3514	8113	14968
3515	8117	14969
3516	8120	14968
3517	8122	14966
3518	8124	14963
3519	8126	14960
3520	8128	14957
3521	8130	14954
3522	8132	14951
3523	8134	14947
3524	8135	14944
3525	8137	14941
3526	8139	14938
3527	8141	14935
3528	8143	14932
3529	8145	14929
3530	8147	14926
3531	8149	14923
3532	8150	14919
3533	8152	14916
3534	8154	14913
3535	8156	14910
3536	8158	14907
3537	8160	14904
3538	8161	14901
3539	8163	14897
3540	8165	14894
3541	8167	14891
3542	8169	14888
3543	8171	14885
3544	8173	14882
3545	8174	14878
3546	8176	14875
3547	8178	14872
3548	8180	14869
3549	8182	14866
3550	8184	14863
3551	8186	14860
3552	8187	14857
3553	8189	14853
3554	8191	14850
3555	8193	14847
3556	8195	14845
3557	8198	14843
3558	8200	14840
3559	8202	14837
3560	8204	14834
3561	8206	14831
3562	8208	14829
3563	8210	14826
3564	8212	14823
3565	8213	14819
3566	8215	14817
3567	8217	14813
3568	8219	14811
3569	8221	14807
3570	8223	14804
3571	8225	14801
3572	8227	14798
3573	8229	14795
3574	8230	14792
3575	8232	14789
3576	8234	14786
3577	8236	14783
3578	8238	14780
3579	8240	14777
3580	8244	14778
3581	8247	14776
3582	8250	14775
3583	8253	14775
3584	8257	14775
3585	8260	14774
3586	8263	14773
3587	8266	14773
3588	8272	14777
3589	8275	14775
3590	8279	14776
3591	8282	14775
3592	8285	14774
3593	8287	14772
3594	8290	14771
3595	8294	14771
3596	8297	14770
3597	8299	14767
3598	8301	14765
3599	8303	14762
3600	8305	14759
3601	8308	14756
3602	8310	14755
3603	8313	14753
3604	8315	14751
3605	8318	14749
3606	8320	14748
3607	8323	14745
3608	8324	14742
3609	8326	14738
3610	8328	14735
3611	8330	14732
3612	8332	14729
3613	8333	14726
3614	8335	14722
3615	8337	14719
3616	8339	14716
3617	8341	14713
3618	8342	14710
3619	8344	14706
3620	8346	14703
3621	8348	14700
3622	8349	14696
3623	8351	14693
3624	8353	14690
3625	8355	14687
3626	8356	14683
3627	8359	14682
3628	8361	14679
3629	8363	14676
3630	8365	14673
3631	8367	14670
3632	8369	14667
3633	8371	14664
3634	8372	14660
3635	8374	14657
3636	8376	14654
3637	8377	14651
3638	8379	14647
3639	8381	14644
3640	8383	14641
3641	8384	14637
3642	8386	14634
3643	8388	14631
3644	8390	14628
3645	8392	14625
3646	8394	14623
3647	8396	14619
3648	8398	14616
3649	8400	14614
3650	8402	14611
3651	8404	14608
3652	8406	14605
3653	8408	14602
3654	8409	14599
3655	8411	14596
3656	8413	14593
3657	8415	14590
3658	8417	14587
3659	8419	14584
3660	8421	14581
3661	8423	14578
3662	8424	14574
3663	8426	14571
3664	8428	14568
3665	8430	14566
3666	8432	14562
3667	8434	14559
3668	8436	14556
3669	8448	14571
3670	8451	14570
3671	8454	14569
3672	8458	14569
3673	8461	14569
3674	8468	14574
3675	8473	14577
3676	8476	14576
3677	8482	14579
3678	8492	14590
3679	8494	14587
3680	8496	14585
3681	8498	14583
3682	8500	14580
3683	8503	14578
3684	8505	14575
3685	8507	14573
3686	8509	14570
3687	8511	14567
3688	8514	14565
3689	8515	14562
3690	8517	14558
3691	8519	14555
3692	8521	14552
3693	8522	14549
3694	8524	14546
3695	8526	14543
3696	8528	14541
3697	8531	14538
3698	8533	14535
3699	8534	14532
3700	8536	14529
3701	8539	14527
3702	8541	14525
3703	8543	14521
3704	8545	14518
3705	8547	14515
3706	8549	14512
3707	8550	14509
3708	8552	14506
3709	8554	14503
3710	8556	14500
3711	8558	14498
3712	8560	14495
3713	8562	14492
3714	8564	14489
3715	8566	14486
3716	8568	14482
3717	8569	14479
3718	8571	14476
3719	8573	14473
3720	8575	14470
3721	8577	14467
3722	8578	14464
3723	8580	14461
3724	8582	14458
3725	8584	14454
3726	8586	14452
3727	8588	14449
3728	8590	14447
3729	8592	14443
3730	8594	14440
3731	8596	14438
3732	8599	14437
3733	8601	14434
3734	8603	14431
3735	8605	14428
3736	8607	14425
3737	8609	14422
3738	8611	14419
3739	8613	14416
3740	8614	14413
3741	8616	14410
3742	8618	14407
3743	8620	14404
3744	8622	14401
3745	8624	14398
3746	8626	14395
3747	8627	14392
3748	8629	14389
3749	8631	14386
3750	8633	14383
3751	8636	14381
3752	8639	14381
3753	8643	14380
3754	8646	14379
3755	8648	14377
3756	8653	14379
3757	8659	14383
3758	8666	14388
3759	8679	14404
3760	8688	14412
3761	8700	14427
3762	8703	14424
3763	8704	14421
3764	8706	14418
3765	8708	14416
3766	8710	14413
3767	8712	14410
3768	8714	14407
3769	8716	14404
3770	8718	14401
3771	8720	14398
3772	8722	14395
3773	8723	14392
3774	8725	14388
3775	8727	14385
3776	8729	14382
3777	8731	14379
3778	8733	14376
3779	8734	14372
3780	8736	14369
3781	8738	14366
3782	8740	14363
3783	8742	14360
3784	8743	14357
3785	8745	14354
3786	8747	14350
3787	8749	14347
3788	8751	14344
3789	8752	14341
3790	8754	14338
3791	8756	14335
3792	8758	14333
3793	8760	14329
3794	8762	14326
3795	8763	14323
3796	8765	14320
3797	8767	14316
3798	8769	14313
3799	8770	14310
3800	8772	14307
3801	8774	14304
3802	8776	14301
3803	8778	14297
3804	8779	14294
3805	8781	14291
3806	8783	14289
3807	8785	14286
3808	8787	14283
3809	8789	14280
3810	8791	14276
3811	8793	14274
3812	8795	14271
3813	8797	14268
3814	8799	14265
3815	8801	14262
3816	8802	14259
3817	8804	14256
3818	8806	14253
3819	8808	14250
3820	8810	14246
3821	8811	14243
3822	8813	14240
3823	8815	14237
3824	8817	14234
3825	8818	14231
3826	8820	14228
3827	8822	14225
3828	8824	14222
3829	8826	14218
3830	8828	14216
3831	8831	14215
3832	8834	14213
3833	8837	14212
3834	8839	14210
3835	8842	14209
3836	8845	14208
3837	8850	14209
3838	8858	14216
3839	8862	14216
3840	8872	14226
3841	8881	14235
3842	8884	14233
3843	8886	14231
3844	8888	14228
3845	8891	14227
3846	8895	14226
3847	8898	14227
3848	8902	14227
3849	8904	14224
3850	8907	14222
3851	8909	14219
3852	8911	14216
3853	8913	14213
3854	8914	14210
3855	8916	14207
3856	8918	14204
3857	8920	14201
3858	8922	14198
3859	8924	14195
3860	8926	14192
3861	8927	14189
3862	8929	14185
3863	8931	14182
3864	8933	14179
3865	8934	14176
3866	8936	14173
3867	8938	14170
3868	8940	14167
3869	8942	14164
3870	8943	14160
3871	8945	14157
3872	8947	14154
3873	8949	14151
3874	8951	14148
3875	8953	14145
3876	8955	14143
3877	8956	14139
3878	8958	14136
3879	8960	14133
3880	8962	14130
3881	8964	14127
3882	8965	14124
3883	8967	14121
3884	8969	14117
3885	8971	14114
3886	8973	14111
3887	8974	14108
3888	8976	14105
3889	8978	14102
3890	8980	14100
3891	8982	14097
3892	8984	14094
3893	8986	14090
3894	8988	14087
3895	8989	14084
3896	8991	14081
3897	8993	14079
3898	8996	14076
3899	8998	14073
3900	8999	14070
3901	9001	14067
3902	9003	14065
3903	9005	14062
3904	9007	14059
3905	9009	14056
3906	9011	14053
3907	9013	14050
3908	9015	14047
3909	9017	14044
3910	9019	14041
3911	9021	14040
3912	9025	14039
3913	9028	14038
3914	9032	14039
3915	9037	14040
3916	9045	14047
3917	9053	14054
3918	9063	14064
3919	9066	14062
3920	9069	14061
3921	9074	14062
3922	9076	14060
3923	9078	14057
3924	9080	14055
3925	9083	14052
3926	9087	14052
3927	9089	14050
3928	9092	14049
3929	9095	14047
3930	9097	14045
3931	9099	14043
3932	9101	14040
3933	9103	14037
3934	9105	14034
3935	9107	14031
3936	9109	14028
3937	9111	14025
3938	9113	14022
3939	9115	14019
3940	9116	14016
3941	9118	14013
3942	9120	14010
3943	9122	14006
3944	9123	14003
3945	9125	14000
3946	9127	13997
3947	9129	13994
3948	9130	13991
3949	9132	13988
3950	9134	13985
3951	9136	13981
3952	9138	13979
3953	9140	13976
3954	9142	13973
3955	9144	13970
3956	9145	13967
3957	9147	13964
3958	9149	13961
3959	9151	13958
3960	9153	13955
3961	9155	13952
3962	9156	13949
3963	9158	13946
3964	9160	13942
3965	9162	13939
3966	9164	13936
3967	9165	13933
3968	9167	13930
3969	9169	13927
3970	9172	13925
3971	9174	13922
3972	9175	13919
3973	9177	13916
3974	9179	13913
3975	9181	13910
3976	9183	13907
3977	9185	13904
3978	9187	13901
3979	9188	13898
3980	9190	13895
3981	9192	13892
3982	9194	13889
3983	9195	13886
3984	9197	13883
3985	9199	13880
3986	9201	13877
3987	9203	13874
3988	9205	13871
3989	9206	13868
3990	9208	13865
3991	9210	13862
3992	9212	13858
3993	9215	13857
3994	9218	13856
3995	9220	13853
3996	9224	13853
3997	9227	13853
3998	9231	13852
3999	9240	13861
4000	9246	13863
4001	9254	13870
4002	9261	13875
4003	9265	13874
4004	9267	13872
4005	9270	13871
4006	9273	13869
4007	9275	13867
4008	9278	13865
4009	9281	13865
4010	9287	13867
4011	9289	13865
4012	9292	13862
4013	9294	13860
4014	9296	13857
4015	9298	13854
4016	9299	13851
4017	9301	13848
4018	9303	13845
4019	9305	13842
4020	9307	13839
4021	9309	13836
4022	9311	13834
4023	9313	13831
4024	9315	13828
4025	9317	13825
4026	9318	13822
4027	9320	13819
4028	9322	13816
4029	9324	13813
4030	9326	13809
4031	9328	13806
4032	9329	13803
4033	9331	13800
4034	9333	13797
4035	9335	13794
4036	9336	13791
4037	9338	13788
4038	9340	13785
4039	9342	13782
4040	9343	13778
4041	9345	13775
4042	9347	13772
4043	9349	13769
4044	9351	13766
4045	9352	13763
4046	9354	13760
4047	9356	13757
4048	9358	13753
4049	9359	13751
4050	9361	13747
4051	9363	13745
4052	9365	13741
4053	9367	13739
4054	9369	13736
4055	9371	13733
4056	9372	13730
4057	9374	13726
4058	9376	13723
4059	9378	13720
4060	9380	13718
4061	9382	13715
4062	9383	13712
4063	9385	13709
4064	9387	13706
4065	9389	13703
4066	9391	13700
4067	9393	13697
4068	9395	13694
4069	9396	13691
4070	9398	13688
4071	9400	13685
4072	9402	13682
4073	9404	13679
4074	9406	13676
4075	9408	13673
4076	9409	13670
4077	9412	13669
4078	9415	13666
4079	9417	13664
4080	9421	13664
4081	9423	13662
4082	9426	13661
4083	9432	13663
4084	9436	13663
4085	9446	13672
4086	9450	13673
4087	9455	13674
4088	9459	13674
4089	9463	13675
4090	9465	13672
4091	9467	13669
4092	9469	13666
4093	9473	13666
4094	9476	13665
4095	9479	13663
4096	9486	13668
4097	9488	13665
4098	9490	13663
4099	9492	13660
4100	9494	13657
4101	9497	13655
4102	9499	13652
4103	9501	13650
4104	9503	13647
4105	9505	13644
4106	9506	13641
4107	9508	13638
4108	9510	13635
4109	9512	13632
4110	9514	13629
4111	9516	13626
4112	9518	13623
4113	9519	13620
4114	9521	13617
4115	9523	13614
4116	9525	13611
4117	9527	13608
4118	9528	13605
4119	9530	13602
4120	9532	13599
4121	9534	13596
4122	9536	13593
4123	9537	13589
4124	9539	13587
4125	9541	13583
4126	9543	13580
4127	9545	13578
4128	9546	13574
4129	9548	13571
4130	9550	13568
4131	9552	13565
4132	9554	13562
4133	9555	13559
4134	9557	13556
4135	9559	13553
4136	9561	13551
4137	9563	13548
4138	9565	13545
4139	9567	13541
4140	9568	13538
4141	9570	13536
4142	9572	13533
4143	9574	13530
4144	9576	13527
4145	9578	13524
4146	9580	13521
4147	9582	13518
4148	9584	13515
4149	9585	13512
4150	9587	13509
4151	9589	13506
4152	9591	13503
4153	9593	13500
4154	9595	13498
4155	9597	13495
4156	9599	13492
4157	9600	13489
4158	9602	13486
4159	9605	13485
4160	9608	13482
4161	9612	13483
4162	9615	13482
4163	9618	13480
4164	9622	13480
4165	9628	13483
4166	9637	13490
4167	9640	13488
4168	9642	13487
4169	9646	13486
4170	9649	13484
4171	9655	13487
4172	9657	13485
4173	9660	13483
4174	9662	13480
4175	9664	13478
4176	9666	13475
4177	9669	13474
4178	9671	13472
4179	9674	13470
4180	9677	13468
4181	9679	13466
4182	9681	13463
4183	9683	13461
4184	9685	13458
4185	9687	13455
4186	9689	13452
4187	9691	13449
4188	9693	13446
4189	9694	13442
4190	9696	13440
4191	9698	13437
4192	9700	13434
4193	9702	13431
4194	9703	13428
4195	9705	13424
4196	9707	13422
4197	9709	13418
4198	9710	13415
4199	9712	13412
4200	9714	13409
4201	9716	13406
4202	9718	13403
4203	9720	13401
4204	9721	13398
4205	9723	13395
4206	9725	13392
4207	9727	13389
4208	9729	13386
4209	9731	13383
4210	9732	13380
4211	9734	13377
4212	9736	13374
4213	9738	13370
4214	9739	13367
4215	9741	13364
4216	9743	13361
4217	9745	13359
4218	9747	13356
4219	9749	13353
4220	9750	13350
4221	9753	13347
4222	9755	13344
4223	9757	13342
4224	9759	13339
4225	9761	13336
4226	9762	13333
4227	9764	13330
4228	9766	13328
4229	9768	13325
4230	9770	13322
4231	9772	13319
4232	9774	13316
4233	9776	13314
4234	9778	13311
4235	9780	13308
4236	9782	13305
4237	9784	13302
4238	9786	13299
4239	9787	13296
4240	9789	13293
4241	9791	13290
4242	9793	13287
4243	9795	13285
4244	9797	13282
4245	9799	13280
4246	9801	13277
4247	9804	13275
4248	9810	13277
4249	9817	13282
4250	9829	13292
4251	9834	13294
4252	9838	13295
4253	9849	13304
4254	9851	13301
4255	9853	13298
4256	9856	13296
4257	9859	13296
4258	9864	13296
4259	9868	13296
4260	9870	13294
4261	9872	13291
4262	9874	13288
4263	9876	13286
4264	9878	13283
4265	9880	13280
4266	9882	13277
4267	9884	13275
4268	9886	13272
4269	9888	13269
4270	9890	13266
4271	9892	13263
4272	9894	13260
4273	9895	13257
4274	9897	13254
4275	9899	13251
4276	9901	13248
4277	9903	13246
4278	9905	13243
4279	9906	13240
4280	9908	13237
4281	9910	13233
4282	9912	13230
4283	9914	13227
4284	9915	13225
4285	9917	13222
4286	9919	13219
4287	9921	13216
4288	9923	13213
4289	9925	13210
4290	9927	13207
4291	9929	13204
4292	9930	13201
4293	9932	13198
4294	9934	13195
4295	9936	13192
4296	9937	13189
4297	9939	13186
4298	9941	13183
4299	9943	13180
4300	9945	13177
4301	9946	13174
4302	9949	13172
4303	9950	13169
4304	9952	13166
4305	9954	13163
4306	9956	13160
4307	9958	13157
4308	9960	13154
4309	9962	13151
4310	9964	13149
4311	9966	13146
4312	9967	13143
4313	9969	13140
4314	9971	13137
4315	9973	13134
4316	9975	13131
4317	9977	13128
4318	9978	13125
4319	9981	13123
4320	9982	13120
4321	9984	13117
4322	9986	13114
4323	9988	13111
4324	9990	13108
4325	9992	13105
4326	9994	13103
4327	9996	13101
4328	10001	13101
4329	10004	13099
4330	10007	13098
4331	10011	13099
4332	10014	13097
4333	10017	13096
4334	10020	13094
4335	10023	13093
4336	10026	13091
4337	10028	13089
4338	10030	13087
4339	10033	13085
4340	10036	13083
4341	10039	13082
4342	10043	13082
4343	10052	13088
4344	10055	13086
4345	10057	13084
4346	10059	13081
4347	10061	13079
4348	10064	13077
4349	10067	13075
4350	10071	13075
4351	10073	13073
4352	10076	13071
4353	10078	13069
4354	10080	13066
4355	10082	13063
4356	10084	13060
4357	10086	13058
4358	10088	13055
4359	10090	13052
4360	10091	13049
4361	10093	13046
4362	10095	13043
4363	10097	13040
4364	10099	13037
4365	10100	13034
4366	10102	13031
4367	10104	13028
4368	10106	13025
4369	10108	13022
4370	10110	13020
4371	10112	13017
4372	10114	13014
4373	10116	13011
4374	10117	13008
4375	10119	13005
4376	10121	13002
4377	10123	12999
4378	10124	12996
4379	10126	12993
4380	10128	12990
4381	10130	12987
4382	10132	12984
4383	10133	12981
4384	10135	12978
4385	10137	12975
4386	10139	12972
4387	10141	12970
4388	10143	12967
4389	10145	12964
4390	10147	12962
4391	10149	12959
4392	10151	12956
4393	10152	12953
4394	10154	12950
4395	10156	12947
4396	10158	12944
4397	10160	12941
4398	10162	12939
4399	10164	12936
4400	10165	12933
4401	10167	12930
4402	10169	12927
4403	10171	12924
4404	10173	12921
4405	10175	12918
4406	10176	12915
4407	10178	12912
4408	10180	12909
4409	10182	12906
4410	10184	12903
4411	10185	12900
4412	10187	12897
4413	10190	12896
4414	10193	12894
4415	10195	12891
4416	10198	12890
4417	10201	12889
4418	10205	12889
4419	10208	12887
4420	10211	12885
4421	10214	12884
4422	10220	12886
4423	10223	12886
4424	10238	12899
4425	10242	12899
4426	10244	12896
4427	10247	12894
4428	10249	12891
4429	10251	12889
4430	10253	12886
4431	10255	12884
4432	10258	12883
4433	10261	12881
4434	10264	12879
4435	10266	12877
4436	10269	12875
4437	10270	12872
4438	10272	12869
4439	10274	12866
4440	10276	12863
4441	10278	12860
4442	10280	12857
4443	10282	12855
4444	10283	12852
4445	10285	12849
4446	10287	12846
4447	10289	12843
4448	10291	12840
4449	10293	12837
4450	10294	12834
4451	10296	12831
4452	10298	12828
4453	10300	12825
4454	10302	12823
4455	10304	12820
4456	10306	12817
4457	10308	12814
4458	10309	12811
4459	10311	12808
4460	10313	12805
4461	10315	12802
4462	10317	12799
4463	10319	12797
4464	10320	12794
4465	10322	12791
4466	10324	12788
4467	10326	12785
4468	10327	12782
4469	10329	12779
4470	10331	12776
4471	10333	12773
4472	10335	12770
4473	10336	12767
4474	10339	12765
4475	10341	12762
4476	10343	12760
4477	10345	12756
4478	10346	12753
4479	10348	12750
4480	10350	12748
4481	10352	12745
4482	10354	12742
4483	10355	12739
4484	10357	12736
4485	10359	12733
4486	10361	12730
4487	10363	12727
4488	10365	12725
4489	10367	12722
4490	10368	12719
4491	10370	12716
4492	10372	12713
4493	10374	12710
4494	10376	12707
4495	10378	12704
4496	10379	12701
4497	10381	12699
4498	10384	12696
4499	10386	12694
4500	10389	12693
4501	10396	12696
4502	10406	12703
4503	10410	12703
4504	10414	12703
4505	10423	12709
4506	10437	12720
4507	10439	12718
4508	10442	12716
4509	10446	12715
4510	10448	12713
4511	10450	12711
4512	10452	12708
4513	10454	12706
4514	10456	12703
4515	10458	12700
4516	10460	12697
4517	10462	12694
4518	10464	12691
4519	10466	12688
4520	10467	12686
4521	10469	12683
4522	10471	12680
4523	10473	12677
4524	10475	12675
4525	10477	12672
4526	10479	12669
4527	10481	12666
4528	10483	12663
4529	10485	12660
4530	10487	12658
4531	10489	12655
4532	10490	12652
4533	10492	12649
4534	10494	12646
4535	10496	12643
4536	10498	12640
4537	10500	12638
4538	10502	12635
4539	10503	12632
4540	10505	12629
4541	10507	12626
4542	10509	12623
4543	10510	12620
4544	10512	12617
4545	10514	12614
4546	10516	12611
4547	10518	12608
4548	10519	12605
4549	10521	12603
4550	10523	12600
4551	10525	12597
4552	10527	12594
4553	10529	12591
4554	10530	12588
4555	10532	12585
4556	10534	12582
4557	10536	12580
4558	10538	12577
4559	10540	12574
4560	10542	12571
4561	10543	12568
4562	10545	12565
4563	10547	12562
4564	10549	12559
4565	10551	12556
4566	10552	12553
4567	10554	12551
4568	10556	12548
4569	10558	12545
4570	10560	12542
4571	10562	12539
4572	10563	12536
4573	10565	12533
4574	10567	12531
4575	10569	12528
4576	10571	12525
4577	10573	12522
4578	10575	12519
4579	10576	12516
4580	10578	12514
4581	10580	12511
4582	10583	12510
4583	10588	12510
4584	10591	12509
4585	10597	12510
4586	10604	12514
4587	10609	12514
4588	10615	12517
4589	10622	12519
4590	10625	12518
4591	10631	12521
4592	10634	12518
4593	10636	12516
4594	10638	12513
4595	10640	12511
4596	10644	12511
4597	10647	12509
4598	10650	12508
4599	10653	12506
4600	10655	12503
4601	10658	12502
4602	10660	12499
4603	10663	12497
4604	10665	12494
4605	10666	12491
4606	10668	12488
4607	10670	12486
4608	10672	12483
4609	10674	12480
4610	10676	12477
4611	10677	12474
4612	10679	12471
4613	10681	12468
4614	10683	12466
4615	10685	12463
4616	10687	12460
4617	10689	12457
4618	10691	12455
4619	10693	12452
4620	10695	12449
4621	10697	12446
4622	10698	12443
4623	10700	12441
4624	10702	12438
4625	10704	12435
4626	10706	12432
4627	10707	12429
4628	10709	12426
4629	10711	12423
4630	10713	12420
4631	10715	12417
4632	10716	12414
4633	10718	12411
4634	10720	12408
4635	10722	12405
4636	10723	12403
4637	10725	12400
4638	10727	12397
4639	10730	12395
4640	10732	12392
4641	10734	12389
4642	10736	12387
4643	10737	12384
4644	10739	12381
4645	10741	12378
4646	10743	12375
4647	10745	12372
4648	10747	12370
4649	10749	12367
4650	10751	12364
4651	10752	12361
4652	10754	12358
4653	10756	12356
4654	10758	12353
4655	10760	12350
4656	10762	12347
4657	10764	12344
4658	10766	12342
4659	10768	12339
4660	10770	12336
4661	10772	12334
4662	10774	12332
4663	10780	12333
4664	10783	12331
4665	10786	12331
4666	10793	12333
4667	10803	12340
4668	10806	12339
4669	10824	12353
4670	10828	12353
4671	10830	12350
4672	10832	12348
4673	10834	12346
4674	10839	12346
4675	10841	12344
4676	10844	12341
4677	10846	12339
4678	10848	12337
4679	10850	12334
4680	10853	12332
4681	10855	12329
4682	10856	12326
4683	10858	12324
4684	10860	12321
4685	10862	12318
4686	10864	12315
4687	10866	12313
4688	10868	12310
4689	10870	12307
4690	10872	12304
4691	10874	12301
4692	10876	12298
4693	10877	12295
4694	10879	12293
4695	10881	12289
4696	10883	12287
4697	10884	12284
4698	10886	12281
4699	10888	12278
4700	10890	12275
4701	10892	12272
4702	10894	12270
4703	10895	12267
4704	10897	12264
4705	10899	12261
4706	10901	12258
4707	10903	12255
4708	10904	12252
4709	10906	12249
4710	10908	12246
4711	10910	12244
4712	10912	12241
4713	10914	12238
4714	10915	12235
4715	10917	12232
4716	10919	12229
4717	10921	12226
4718	10923	12224
4719	10925	12221
4720	10927	12218
4721	10930	12217
4722	10933	12216
4723	10936	12214
4724	10939	12213
4725	10942	12211
4726	10944	12209
4727	10947	12207
4728	10950	12205
4729	10951	12202
4730	10953	12199
4731	10955	12196
4732	10958	12194
4733	10960	12192
4734	10962	12189
4735	10964	12186
4736	10966	12183
4737	10968	12181
4738	10970	12178
4739	10972	12175
4740	10976	12175
4741	10979	12173
4742	10981	12171
4743	10987	12173
4744	10990	12171
4745	10993	12170
4746	10997	12170
4747	11001	12169
4748	11005	12168
4749	11008	12167
4750	11012	12166
4751	11017	12167
4752	11019	12164
4753	11021	12162
4754	11024	12160
4755	11028	12159
4756	11033	12160
4757	11037	12160
4758	11039	12157
4759	11041	12155
4760	11043	12152
4761	11046	12150
4762	11048	12147
4763	11050	12144
4764	11052	12142
4765	11054	12139
4766	11055	12136
4767	11058	12134
4768	11059	12131
4769	11061	12128
4770	11063	12125
4771	11065	12123
4772	11067	12120
4773	11069	12117
4774	11071	12114
4775	11072	12111
4776	11074	12108
4777	11076	12105
4778	11078	12103
4779	11080	12100
4780	11082	12097
4781	11083	12094
4782	11085	12091
4783	11087	12088
4784	11089	12085
4785	11091	12083
4786	11093	12080
4787	11094	12077
4788	11096	12074
4789	11098	12071
4790	11100	12068
4791	11101	12065
4792	11103	12062
4793	11105	12059
4794	11107	12056
4795	11109	12054
4796	11110	12051
4797	11112	12048
4798	11114	12045
4799	11116	12042
4800	11118	12040
4801	11120	12037
4802	11122	12035
4803	11124	12032
4804	11126	12029
4805	11128	12026
4806	11130	12023
4807	11132	12021
4808	11133	12018
4809	11135	12015
4810	11137	12012
4811	11139	12010
4812	11141	12007
4813	11143	12004
4814	11145	12001
4815	11147	11998
4816	11149	11996
4817	11151	11993
4818	11152	11990
4819	11154	11987
4820	11156	11984
4821	11158	11981
